id,type,name,text_name,text_description,startNumber,token,include,prefab
c10001,road,A straight path,card_0_road1,card_1_road1,2,100,TRUE,RoadTile0
c10002,road,Curved Path,card_0_road2,card_1_road2,2,100,TRUE,RoadTile1
c10003,road,Twisted Path,card_0_road3,card_1_road3,2,100,TRUE,RoadTile2
c10004,road,Three-way Path,card_0_road4,card_1_road4,2,100,TRUE,RoadTile3
c10005,road,Right fork Path,card_0_road5,card_1_road5,2,100,TRUE,RoadTile4
c10006,road,Left fork Path,card_0_road6,card_1_road6,2,100,TRUE,RoadTile5
c10007,road,Two-way Path,card_0_road7,card_1_road7,1,100,TRUE,RoadTile6
c10008,road,Table-shape Path,card_0_road8,card_1_road8,0,100,TRUE,RoadTile7
c10009,road,X-shape Path,card_0_road9,card_1_road9,1,100,TRUE,RoadTile8
c10010,road,Fork-shape Path,card_0_road10,card_1_road10,0,100,TRUE,RoadTile9
c10011,road,Five-way Path,card_0_road11,card_1_road11,0,100,TRUE,RoadTile10
c11001,room,Small room with one exit,card_0_room1,card_1_room1,0,100,TRUE,RoomTile0
c11002,room,Small room with straight path,card_0_room2,card_1_room2,2,100,TRUE,RoomTile1
c11003,room,Small room with curved path,card_0_room3,card_1_room3,2,100,TRUE,RoomTile2
c11004,room,Small room with twisted path,card_0_room4,card_1_room4,2,100,TRUE,RoomTile3
c12001,roomPart,Single Room,card_0_room_parts1,card_1_room_parts1,1,100,TRUE,RoomTile4
c12002,roomPart,Double room,card_0_room_parts2,card_1_room_parts2,1,100,TRUE,RoomTile5
c12003,roomPart,Straight room,card_0_room_parts3,card_1_room_parts3,1,100,TRUE,RoomTile6
c12004,roomPart,Curved room,card_0_room_parts4,card_1_room_parts4,1,100,TRUE,RoomTile7
c12005,roomPart,Triple room,card_0_room_parts5,card_1_room_parts5,0,100,TRUE,RoomTile8
c12006,roomPart,Extended room(left),card_0_room_parts6,card_1_room_parts6,0,100,TRUE,RoomTile9
c12007,roomPart,Extended room(right),card_0_room_parts7,card_1_room_parts7,0,100,TRUE,RoomTile10
c12008,roomPart,Three-way room,card_0_room_parts8,card_1_room_parts8,0,100,TRUE,RoomTile11
c12012,roomPart,Large room,card_0_room_parts12,card_1_room_parts12,0,100,TRUE,RoomTile15
c13001,roomDoor,Room enterance(straight),card_0_roadroom1,card_1_roadroom1,1,100,TRUE,RoomTile16
c13002,roomDoor,Room enterance(curved),card_0_roadroom2,card_1_roadroom2,1,100,TRUE,RoomTile17
c13004,roomDoor,Large room enterance(straight),card_0_roadroom4,card_1_roadroom4,0,100,TRUE,RoomTile19
c13006,roomDoor,Large room enterance(curved),card_0_roadroom6,card_1_roadroom6,0,100,TRUE,RoomTile21
c13007,roomDoor,Huge room enterance,card_0_roadroom7,card_1_roadroom7,0,100,TRUE,RoomTile22
c13010,roomDoor,Room? Enterance??,card_0_roadroom10,card_1_roadroom10,0,100,TRUE,RoomTile25
c13011,roomDoor,Room enterance,card_0_roadroom1,card_1_roadroom1,1,100,TRUE,RoomTile26
c13012,roomDoor,Room enterance,card_0_roadroom1,card_1_roadroom1,0,100,TRUE,RoomTile27
c13013,roomDoor,Room enterance,card_0_roadroom1,card_1_roadroom1,0,100,TRUE,RoomTile28
c20001,environment,Rock,card_0_rock,card_1_rock,2,100,TRUE,Rock
c20002,environment,Swamp,card_0_swamp,card_1_swamp,1,100,TRUE,Swamp
c20003,environment,Gold,card_0_goldmine,card_1_goldmine,2,100,TRUE,Gold
c20004,environment,Mana Stone,card_0_manastone,card_1_manastone,1,100,TRUE,ManaStone
c20005,environment,Crater,card_0_crater,card_1_crater,0,100,FALSE,
c20006,environment,Cave Spring,card_0_cavespring,card_1_cavespring,0,80,FALSE,
c30001,herb,Black Herb Garden,card_0_blackherbgarden,card_1_blackherbgarden,0,100,TRUE,HerbBlackGarden
c30002,herb,Purple Herb Garden,card_0_purpleherbgarden,card_1_purpleherbgarden,0,100,TRUE,HerbPurpleGarden
c30003,herb,White Herb Garden,card_0_whiteherbgarden,card_1_whiteherbgarden,0,100,TRUE,HerbWhiteGarden
c30004,herb,Black Herb Farm,card_0_blackherbfarm,card_1_blackherbfarm,0,50,FALSE,HerbBlackFarm
c30005,herb,Purple Herb Farm,card_0_purpleherbfarm,card_1_purpleherbfarm,0,50,FALSE,HerbPurpleFarm
c30006,herb,White Herb Farm,card_0_whiteherbfarm,card_1_whiteherbfarm,0,50,FALSE,HerbWhiteFarm
c40001,objectForPath,Wood Barricade,card_0_woodcade,card_1_woodcade,0,100,FALSE,Woodcade
c40002,objectForPath,Iron Barricade,card_0_metalcade,card_1_metalcade,0,100,FALSE,Metalcade
c50001,magic,Trash Can,card_0_recycleBin,card_1_recycleBin,0,100,FALSE,Recyclebin
