id,name,rate,type,hp,attackPowerMin,attackPowerMax,attackSpeed,attackRange,attackCount,targetCount,splashPower,splashRange,armor,holdbackCount,moveSpeed,magicPower,requiredMagicpower,recallDamage,duration,reward,cost,spawnTime,combatPower,prefab
s_p10001,player_dantalion,legend,-,20,10,10,1.2,1,1,1,-,-,0,-,0,0,-,-,-,-,-,,20,Mao-Dantalion
s_t100001,trap_spin,normal,-,1,1,2,3,-,4,4,-,-,0,-,0,0,3,-,8,-,30,,6,Trap_Spin
s_t100002,trap_spear,normal,-,1,4,8,1,-,1,5,-,-,0,-,0,0,4,-,15,-,50,,8,Trap_Spear
s_t100003,trap_saw,normal,-,1,1,1,4,-,8,3,-,-,0,-,0,0,5,-,20,-,15,,4,Trap_Saw
s_t100004,trap_hole,normal,-,1,10,10,0,-,1,1,-,-,0,-,0,0,2,-,1,-,20,,1,Trap_Hole
s_a10001,farmer_sickle,normal,farmer,5,1,5,0.6,0.5,1,1,,,0,,0.8,0,,,,10,,,,Farmer_Sickle
s_a10002,farmer_fork,normal,farmer,5,1,5,0.6,0.5,1,1,,,0,,0.8,0,,,,10,,,,Farmer_Fork
s_a20001,warrior_normal,normal,warrior,20,3,10,1,0.5,1,1,10,0.2,0,,0.8,0,,1,,20,,,6,Warrior_Red
s_a20002,warrior_epic,epic,warrior,50,8,15,1,0.5,1,1,10,0.2,1,,0.8,0,,5,,30,,,15,Warrior_Purple
s_a20003,warrior_legend,legend,warrior,100,14,25,1,0.5,1,1,5,0.2,2,,0.8,0,,10,,50,,,36,Warrior_Yellow
s_a30001,archer_normal,normal,archer,10,3,12,1,1,1,1,,,0,,0.8,0,,1,,20,,,6,Archer_Red
s_a30002,archer_epic,epic,archer,25,7,18,1,1.5,1,1,,,0,,0.8,0,,5,,30,,,24,Archer_Purple
s_a30003,archer_legend,legend,archer,40,12,26,1,2,1,1,,,1,,0.8,0,,10,,50,,,60,Archer_Orange
s_a40001,thief_normal,normal,thief,15,3,11,1.2,0.5,2,1,,,0,,1,0,,1,,20,,,3,Theif_Red
s_a40002,thief_epic,epic,thief,30,9,24,1.2,0.5,3,1,,,0,,1,0,,5,,30,,,14,Theif_Purple
s_a40003,thief_legend,legend,thief,50,13,33,1.2,0.5,4,1,,,1,,1,0,,10,,50,,,30,Theif_Dark
s_a50001,infantry_normal,normal,infantry,100,10,28,1,1.2,1,2,,,1,,0.9,0,,5,,30,,,,
s_a50002,infantry_epic,epic,infantry,150,25,45,1,1.2,1,2,,,2,,0.9,0,,10,,50,,,,
s_a50003,infantry_legend,legend,infantry,210,45,70,1,1.2,1,2,,,3,,0.9,0,,20,,80,,,,
s_a60001,cavalry_normal,normal,cavalry,140,20,50,1,1,1,2,10,0.2,1,,1.3,0,,5,,30,,,,
s_a60002,cavalry_epic,epic,cavalry,200,40,80,1,1,1,2,10,0.2,2,,1.3,0,,10,,50,,,,
s_a60003,cavalry_legend,legend,cavalry,280,60,100,1,1,1,2,10,0.2,3,,1.3,0,,20,,80,,,,
s_a70001,magician_normal,normal,magician,80,15,31,0.6,1,3,3,5,0.5,1,,0.8,1,,5,,30,,,,
s_a70002,magician_epic,epic,magician,100,28,46,0.6,1,3,4,5,0.5,2,,0.8,2,,10,,50,,,,
s_a70003,magician_legend,legend,magician,120,41,63,0.6,1,3,5,5,0.5,3,,0.8,3,,20,,80,,,,
s_boss001,farmer_head,legend,farmer,100,10,30,1.5,0.5,1,3,5,0.2,2,,0.8,0,,100,,1000,,,,Farmer_Head
s_boss002,adventure_leader,legend,adventure,250,15,40,1.5,,,,,,,,,,,150,,2000,,,,
s_boss003,elite_commander,legend,elite,500,30,120,1.5,,,,,,,,,,,200,,4000,,,,
s_boss004,beleth,legend,satan,1000,50,150,2,0.8,1,5,3,0.5,3,,0.6,0,,1000000,,1000000,,,,Farmer_Head2
s_boss005,sitri,legend,satan,1000,50,150,2,0.8,1,5,3,0.5,3,,0.6,0,,1000000,,1000000,,,,
s_m10001,slime_mucus,normal,slime,10,1,2,0.8,0.5,1,1,,,0,1,1,0,1,,15,,50,1440,10,Slime_Red
s_m10002,slime_poison,rare,slime,20,2,5,0.8,0.5,1,1,,,0,1,1,0,2,,25,,150,1440,20,Slime_Green
s_m10003,slime_explosion,epic,slime,30,4,10,0.8,0.5,1,1,,,0,1,1,0,3,,25,,350,1440,35,Slime_Purple
s_m20001,goblin_warrior,normal,goblin,15,3,8,1.2,0.5,1,1,,,0,1,1.2,0,3,,25,,150,1080,15,Goblin_Green
s_m20002,goblin_scout,rare,goblin,30,4,6,1.2,1,1,1,,,0,1,1.2,0,3,,19,,250,1440,30,Goblin_Blue
s_m20003,goblin_archer,epic,goblin,50,5,10,1.2,2,1,1,,,0,1,1.2,0,5,,30,,600,1800,100,Goblin_Pink
s_m30001,golem_stone,normal,golem,20,6,8,0.5,1,1,1,1,0.2,1,3,0.5,0,4,,31,,200,1440,20,Golem_Stone
s_m30002,golem_iron,rare,golem,40,9,11,0.5,1,1,1,3,0.2,1,5,0.5,0,6,,38,,450,2880,40,Golem_Blue
s_m30003,golem_obsidian,epic,golem,80,15,17,0.5,1,1,1,5,0.2,2,6,0.5,0,8,,38,,700,4320,120,Golem_Purple
s_m30004,golem_mithril,legend,golem,100,20,23,0.5,1,1,1,7,0.2,3,8,0.5,0,10,,49,,1200,5760,200,Golem_Orange
s_m40001,mimic_wood,normal,mimic,10,3,8,1,0.5,1,1,,,0,1,1,0,4,,17,,100,1440,15,Mimic_Level1
s_m40002,mimic_supply,rare,mimic,20,5,10,1,0.5,1,2,,,0,2,1,0,6,,25,,200,2880,40,Mimic_Level2
