id,Name,Name_Key,Name_Desc,Type,Slot,Level,Content,RequiredTime,RequiredMoney,RequiredHerb1,RequiredHerb2,RequiredHerb3
r_m10001,제작 : 슬라임,research_slime1_0,research_slime1_1,Monster Research,0,0,슬라임 소환 가능,60,0,0,0,0
r_m10003,제작 : 독성 슬라임,research_slime3_0,research_slime3_1,Monster Research,0,1,독성 슬라임 소환 가능,360,50,0,0,0
r_m10002,인체 재활용,research_slime2_0,research_slime2_1,Monster Research,0,2,"슬라임, 언데드 HP 5증가",720,150,2,0,0
r_m10005,제작 : 폭발 슬라임,research_slime5_0,research_slime5_1,Monster Research,0,3,폭탄 슬라임 소환 가능,720,400,3,1,0
r_m10004,97호 화합물,research_slime4_0,research_slime4_1,Monster Research,0,4,슬라임 분열 최대 횟수 +1,1080,600,5,3,1
r_m20001,강령술 : 언데드 창병,research_undead1_0,research_undead1_1,Monster Research,1,1,언데드 창병 소환 가능,9999,999999999,0,0,0
r_m20002,강령술 : 언데드 파수병,research_undead2_0,research_undead2_1,Monster Research,1,2,언데드 방패병 소환 가능,9999,999999999,0,0,0
r_m20003,뼈 수확,research_undead3_0,research_undead3_1,Monster Research,1,3,시체 모으기 마리 수 -1,9999,999999999,0,0,0
r_m20004,강령술 : 언데드 마법사,research_undead4_0,research_undead4_1,Monster Research,1,4,언데드 마법사 소환 가능,9999,999999999,0,0,0
r_m20005,물량공세,research_undead5_0,research_undead5_1,Monster Research,1,6,"슬라임, 언데드 스폰 2배 증가",9999,999999999,0,0,0
r_m30001,소집 : 고블린 전사,research_goblin1_0,research_goblin1_1,Monster Research,2,0,고블린 전사 소환 가능,360,100,0,0,0
r_m30002,소집 : 고블린 정찰병,research_goblin2_0,research_goblin2_1,Monster Research,2,2,고블린 정찰병 소환 가능,720,200,3,0,0
r_m30003,전략적 후퇴,research_goblin3_0,research_goblin3_1,Monster Research,2,3,도망 스킬 후 HP 20% 회복,720,350,0,0,0
r_m30004,소집 : 고블린 궁수,research_goblin4_0,research_goblin4_1,Monster Research,2,5,고블린 궁수 소환 가능,960,500,5,1,0
r_m30005,고블린 오크 다이어트,research_goblin5_0,research_goblin5_1,Monster Research,2,7,"고블린, 오크 소환 속도 25% 증가",9999,999999999,0,0,0
r_m40001,오크 반갑다!,research_oak1_0,research_oak1_1,Monster Research,3,1,오크 일반 등급 소환 가능,9999,999999999,0,0,0
r_m40002,오크 엄청 반갑다!!!,research_oak2_0,research_oak2_1,Monster Research,3,3,오크 에픽 등급 소환 가능,9999,999999999,0,0,0
r_m40003,오크 완전 엄청 반갑다!!!!!,research_oak3_0,research_oak3_1,Monster Research,3,6,오크 전설 등급 소환 가능,9999,999999999,0,0,0
r_m50001,제작 : 석재 골렘,research_golem1_0,research_golem1_1,Monster Research,4,0,석재 골렘 소환 가능,540,200,0,3,0
r_m50002,제작 : 강철 골렘,research_golem2_0,research_golem2_1,Monster Research,4,1,강철 골렘 소환 가능,720,300,3,5,0
r_m50003,골렘 골격 보강,research_golem3_0,research_golem3_1,Monster Research,4,2,골렘 HP 20% 증가,720,350,0,0,0
r_m50004,제작 : 흑요석 골렘,research_golem4_0,research_golem4_1,Monster Research,4,4,흑요석 골렘 소환 가능,960,500,3,7,3
r_m50005,군중 진압 개조,research_golem5_0,research_golem5_1,Monster Research,4,6,골렘의 적 저지수 +2,720,350,0,0,0
r_m50006,제작 : 미스릴 골렘,research_golem6_0,research_golem6_1,Monster Research,4,8,미스릴 골렘 소환 가능,960,600,5,10,5
r_m60001,제작 : 미믹,research_mimic1_0,research_mimic1_1,Monster Research,5,0,미믹 소환 가능,360,150,0,0,3
r_m60002,제작 : 보급상자 미믹,research_mimic2_0,research_mimic2_1,Monster Research,5,1,보급 상자 미믹 소환 가능,540,250,0,3,5
r_m60004,진수성찬,research_mimic4_0,research_mimic4_1,Monster Research,5,4,주위 적마다 랜덤 버프 획득,720,300,0,0,0
r_m60003,제작 : 보물상자 미믹,research_mimic3_0,research_mimic3_1,Monster Research,5,6,보물 상자 미믹 소환 가능,720,400,3,3,7
r_m60005,제작 : 왕실 금고 미믹,research_mimic5_0,research_mimic5_1,Monster Research,5,8,왕실 금고 미믹 소환 가능,960,500,5,5,10
r_t10001,도로 포장,research_road1_0,research_road1_1,Dungeon Research,0,0,포장된 길 타일 활성화,720,150,0,0,0
r_t20001,내부 공사,research_room1_0,research_room1_1,Dungeon Research,0,2,튼튼한 방 타일 활성화,720,300,0,0,0
r_t10002,핏빛 길,research_road2_0,research_road2_1,Dungeon Research,0,4,포장된 길 위에서 공격 속도 증가 + 20%,720,300,0,0,0
r_t30001,석재 선별,research_envir1_0,research_envir1_1,Dungeon Research,1,0,바위 타일이 상승 시키는 HP량 추가 + 1,960,200,0,0,0
r_t30002,고급 채광 기술,research_envir2_0,research_envir2_1,Dungeon Research,1,1,금광 타일이 제공하는 금화 추가로 + 5,960,200,0,0,0
r_t30003,마력 분화구,research_envir3_0,research_envir3_1,Dungeon Research,1,2,마력 분화구 카드를 손 패와 덱에 1장씩 추가,960,999999999,0,0,0
r_t30004,깨끗한 웅덩이,research_envir4_0,research_envir4_1,Dungeon Research,1,4,깨끗한 웅덩이 카드를 손 패와 덱에 1장씩 추가,960,999999999,0,0,0
r_t70001,함정 유지 보수,research_trap1_0,research_trap1_1,Dungeon Research,2,0,함정의 내구도 강화,960,999999999,0,0,0
r_t70003,적을 찾아라,research_trap3_0,research_trap3_1,Dungeon Research,2,3,함정이 상위 은신 상태인 적 공격 가능,960,999999999,0,0,0
r_t70002,함정 재설계,research_trap2_0,research_trap2_1,Dungeon Research,3,0,함정의 공격력 강화,960,999999999,0,0,0
r_t70004,길동무,research_trap4_0,research_trap4_1,Dungeon Research,3,3,함정 파괴시 주위에 피해를 가함,960,999999999,0,0,0
r_t40001,목제 바리케이드 구매,research_barri1_0,research_barri1_1,Dungeon Research,4,0,목제 바리게이트를 손 패와 덱에 1장씩 추가,480,100,0,0,0
r_t40002,철제 바리케이드 구매,research_barri2_0,research_barri2_1,Dungeon Research,4,2,철제 바리게이트를 손 패와 덱에 1장씩 추가,720,150,0,0,0
r_t60001,한번 더 ,research_chance1_0,research_chance1_1,Dungeon Research,5,0,아이템 선택 페이즈 새로고침 1회 추가,480,100,0,0,0
r_t50001,카드 재활용,research_magic1_0,research_magic1_1,Dungeon Research,5,2,카드 재활용 카드를 손 패와 덱에 1장씩 추가,480,150,0,0,0
r_p10001,마왕의 활력 1,research_maohp1_0,research_maohp1_1,Demon Research,0,0,마왕 최대 HP 5증가,360,150,1,0,0
r_p10002,마왕의 활력 2,research_maohp2_0,research_maohp2_1,Demon Research,0,4,마왕 최대 HP 15증가,720,300,3,0,0
r_p10003,마왕의 활력 3,research_maohp3_0,research_maohp3_1,Demon Research,0,7,마왕 최대 HP 30증가,1440,450,5,0,0
r_p10004,마왕의 민첩함 1,research_maodex1_0,research_maodex1_1,Demon Research,1,0,마왕 공격속도 10% 증가,360,200,0,1,0
r_p10005,마왕의 민첩함 2,research_maodex2_0,research_maodex2_1,Demon Research,1,1,마왕 공격속도 15% 증가,720,400,0,3,0
r_p10006,마왕의 민첩함 3,research_maodex3_0,research_maodex3_1,Demon Research,1,2,마왕 공격속도 25% 증가,1440,600,0,5,0
r_p10007,마왕의 통찰력 1,research_maosight1_0,research_maosight1_1,Demon Research,2,0,마왕 사거리 1 증가,360,300,0,0,1
r_p10008,마왕의 통찰력 2,research_maosight2_0,research_maosight2_1,Demon Research,2,2,마왕 사거리 1 증가,720,600,0,0,3
r_p10009,마왕의 통찰력 3,research_maosight3_0,research_maosight3_1,Demon Research,2,4,마왕 사거리 1 증가,1440,900,0,0,5
r_p10010,마왕의 지도력 1,research_maoaura1_0,research_maoaura1_1,Demon Research,3,0,마왕 주변 1타일 몬스터 공격력 20% 증가,360,250,1,1,1
r_p10011,마왕의 지도력 2,research_maoaura2_0,research_maoaura2_1,Demon Research,3,2,마왕 주변 3타일 몬스터 공격력 20% 증가,720,550,3,3,3
r_p10012,마왕의 지도력 3,research_maoaura3_0,research_maoaura3_1,Demon Research,3,5,마왕 주변 5타일 몬스터 공격력 20% 증가,1440,1000,5,5,5
r_p10013,권능 : 투시안,research_maoeye1_0,research_maoeye1_1,Demon Research,4,0,마왕 은신 탐지 능력 획득,720,300,0,0,0
