id,type,character name,character sprite,track0,track1,korean,english,desc
Shop000,bubble,파프라,파프라(기본),idle,,어서오십시오. 전하.,"Welcome, my lord.",상점페이지 진입
Shop001,bubble,파프라,파프라(기본),idle,,%을 손패에 넣어 드립니다.,% into the hand,길 카드 설명
Shop002,bubble,파프라,파프라(기본),idle,,%을 손패에 넣어 드립니다.,% into the hand,방 카드 설명
Shop003,bubble,파프라,파프라(기본),idle,,%을 손패에 넣어 드립니다.,% into the hand,환경 요소 카드 설명
Shop004,bubble,파프라,파프라(기본),idle,,10~100 골드를 무작위로 획득 가능한 하급 복권입니다.,A lower-level lottery where you can randomly win 10 to 100 gold.,하급 복권 설명
Shop005,bubble,파프라,파프라(기본),idle,,10~1000 골드를 무작위로 획득 가능한 중급 복권입니다.,This is a mid-level lottery with a random chance to win 10-1000 gold.,중급 복권 설명
Shop006,bubble,파프라,파프라(기본),idle,,10~10000 골드를 무작위로 획득 가능한 상급 복권입니다.,This is an higher-level lottery where you can randomly win 10-10000 gold.,상급 복권 설명
Shop007,bubble,파프라,파프라(기본),idle,,"어딘가에 요긴하게 쓰이는 흑색 약초이옵니다.
약초는 가격 변동이 크고 자주 일어납니다.",,흑색 약초 설명
Shop008,bubble,파프라,파프라(기본),idle,,"어딘가에 요긴하게 쓰이는 자색 약초이옵니다.
약초는 가격 변동이 크고 자주 일어납니다.",,자색 약초 설명
Shop009,bubble,파프라,파프라(기본),idle,,"어딘가에 요긴하게 쓰이는 백색 약초이옵니다.
약초는 가격 변동이 크고 자주 일어납니다.",,백색 약초 설명
Shop010,bubble,파프라,파프라(기본),idle,,"약초가 갑작스레 폐기되는 것을 방지합니다.
상자에 들어갈 약초는... 100개 정도일까요.",,흑색 약초 보관 상자 설명
Shop011,bubble,파프라,파프라(기본),idle,,"약초가 갑작스레 폐기되는 것을 방지합니다.
상자에 들어갈 약초는... 100개 정도일까요.",,자색 약초 보관 상자 설명
Shop012,bubble,파프라,파프라(기본),idle,,"약초가 갑작스레 폐기되는 것을 방지합니다.
상자에 들어갈 약초는... 100개 정도일까요.",,백색 약초 보관 상자 설명
Shop013,bubble,파프라,파프라(기본),idle,,"약초가 갑작스레 폐기되는 것을 방지합니다.
창고에 들어갈 약초는... 5000개 정도일까요.",,흑색 약초 보관 창고 설명
Shop014,bubble,파프라,파프라(기본),idle,,"약초가 갑작스레 폐기되는 것을 방지합니다.
창고에 들어갈 약초는... 5000개 정도일까요.",,자색 약초 보관 창고 설명
Shop015,bubble,파프라,파프라(기본),idle,,"약초가 갑작스레 폐기되는 것을 방지합니다.
창고에 들어갈 약초는... 5000개 정도일까요.",,백색 약초 보관 창고 설명
Shop016,bubble,파프라,파프라(미소),smile1,,구매 감사합니다. 전하,"Thank you for your purchase, my lord.",길 카드 구매
Shop017,bubble,파프라,파프라(미소),smile1,,구매 감사합니다. 전하,"Thank you for your purchase, my lord.",방 카드 구매
Shop018,bubble,파프라,파프라(미소),smile1,,구매 감사합니다. 전하,"Thank you for your purchase, my lord.",환경 요소 카드 구매
Shop019,bubble,파프라,파프라(미소),smile1,,"구매 감사합니다. 전하.
복권으로 %골드에 당첨되셨습니다.","Thank you for your purchase, my lord.
You have won %Gold in the lottery.",하급 복권 구매
Shop020,bubble,파프라,파프라(미소),smile1,,"구매 감사합니다. 전하.
복권으로 %골드에 당첨되셨습니다.","Thank you for your purchase, my lord.
You have won %Gold in the lottery.",중급 복권 구매
Shop021,bubble,파프라,파프라(미소),smile1,,"구매 감사합니다. 전하.
복권으로 %골드에 당첨되셨습니다.","Thank you for your purchase, my lord.
You have won %Gold in the lottery.",상급 복권 구매
Shop022,bubble,파프라,파프라(미소),smile1,,전하의 결정에 축복이 함께 하기를 빌겠습니다.,May Your Majesty's decision be blessed.,흑색 약초 구매
Shop023,bubble,파프라,파프라(미소),smile1,,전하의 결정에 축복이 함께 하기를 빌겠습니다.,May Your Majesty's decision be blessed.,자색 약초 구매
Shop024,bubble,파프라,파프라(미소),smile1,,전하의 결정에 축복이 함께 하기를 빌겠습니다.,May Your Majesty's decision be blessed.,백색 약초 구매
Shop025,bubble,파프라,파프라(놀람),surprise,,"이걸 구매하시다니...
안목이 대단하십니다.","I can't believe you bought this...
You have great taste.",흑색 약초 보관 상자 구매
Shop026,bubble,파프라,파프라(놀람),surprise,,"이걸 구매하시다니...
안목이 대단하십니다.","I can't believe you bought this...
You have great taste.",자색 약초 보관 상자 구매
Shop027,bubble,파프라,파프라(놀람),surprise,,"이걸 구매하시다니...
안목이 대단하십니다.","I can't believe you bought this...
You have great taste.",백색 약초 보관 상자 구매
Shop028,bubble,파프라,파프라(놀람),surprise,,"이걸 구매하시다니...
안목이 대단하십니다.","I can't believe you bought this...
You have great taste.",흑색 약초 보관 창고 구매
Shop029,bubble,파프라,파프라(놀람),surprise,,"이걸 구매하시다니...
안목이 대단하십니다.","I can't believe you bought this...
You have great taste.",자색 약초 보관 창고 구매
Shop030,bubble,파프라,파프라(놀람),surprise,,"이걸 구매하시다니...
안목이 대단하십니다.","I can't believe you bought this...
You have great taste.",백색 약초 보관 창고 구매
Shop031,bubble,파프라,파프라(기본),idle,,좋은 판단입니다. 전하.,"Good judgment, Your Majesty",흑색 약초 판매
Shop032,bubble,파프라,파프라(기본),idle,,좋은 판단입니다. 전하.,"Good judgment, Your Majesty",자색 약초 판매
Shop033,bubble,파프라,파프라(기본),idle,,좋은 판단입니다. 전하.,"Good judgment, Your Majesty",백색 약초 판매
Shop034,bubble,파프라,파프라(기본),idle,,돈이 부족합니다. 전하.,"You lack funds, my Lord",구매 재화 부족
Shop035,bubble,파프라,파프라(기본),idle,,"카드가 가득 찼습니다. 전하.
손패를 비우시고 구매해주십시오.","Your hand is full.
Please empty your hand to make a purchase.",손패 10장일 때 카드 구매
Shop036,bubble,파프라,파프라(놀람),surprise,,"...! 맙소사.
어쩌면 이제는...","...! Sweet hells.
Maybe now...",채무 상환MAX 구매
Shop037,bubble,파프라,파프라(기본),idle,,채무 이행 감사합니다. 전하,"Debt fulfillment confirmed, my lord.",채무 상환V 구매
Shop038,bubble,파프라,파프라(기본),smile1,,"감사합니다. 전하
계속해서 일해주십시오.","Thank you. My lord.
Please continue your work.",채무 상환V 구매 && 재고 소진
Shop039,bubble,파프라,파프라(기본),idle,,채무 이행 감사합니다. 전하,"Debt fulfillment confirmed, my lord.",채무 상환IV 구매
Shop040,bubble,파프라,파프라(기본),smile1,,"감사합니다. 전하
계속해서 일해주십시오.","Thank you. My lord.
Please continue your work.",채무 상환IV 구매 && 재고 소진
Shop041,bubble,파프라,파프라(기본),idle,,채무 이행 감사합니다. 전하,"Debt fulfillment confirmed, my lord.",채무 상환III 구매
Shop042,bubble,파프라,파프라(기본),smile1,,"감사합니다. 전하
계속해서 일해주십시오.","Thank you. My lord.
Please continue your work.",채무 상환III 구매 && 재고 소진
Shop043,bubble,파프라,파프라(기본),idle,,채무 이행 감사합니다. 전하,"Debt fulfillment confirmed, my lord.",채무 상환II 구매
Shop044,bubble,파프라,파프라(기본),smile1,,"감사합니다. 전하
계속해서 일해주십시오.","Thank you. My lord.
Please continue your work.",채무 상환II 구매 && 재고 소진
Shop045,bubble,파프라,파프라(기본),idle,,채무 이행 감사합니다. 전하,"Debt fulfillment confirmed, my lord.",채무 상환I 구매
Shop046,bubble,파프라,파프라(기본),smile1,,"감사합니다. 전하
계속해서 일해주십시오.","Thank you. My lord.
Please continue your work.",채무 상환I 구매 && 재고 소진
