id,이름,Name,Desc,Content,Type,Price,DecreaseMin,DecreaseMax,IncreaseMin,IncreaseMax,Increase Timing,Fluct Timing,Unlock
shop_item0026,채무 상환MAX,shop_item0026_0,shop_item0026_1,1000000골드의 빚을 상환,Item,1000000,0,0,0,0,0,0,
shop_item0025,채무 상환V,shop_item0025_0,shop_item0025_1,700골드의 빚을 상환,Item,700,0,0,0,0,0,0,
shop_item0024,채무 상환IV,shop_item0024_0,shop_item0024_1,500골드의 빚을 상환,Item,500,0,0,0,0,0,0,
shop_item0023,채무 상환III,shop_item0023_0,shop_item0023_1,250골드의 빚을 상환,Item,250,0,0,0,0,0,0,
shop_item0022,채무 상환II,shop_item0022_0,shop_item0022_1,200골드의 빚을 상환,Item,200,0,0,0,0,0,0,
shop_item0021,채무 상환I,shop_item0021_0,shop_item0021_1,100골드의 빚을 상환,Item,100,0,0,0,0,0,0,
shop_item0001,마계 하급 복권,shop_item0001_0,shop_item0001_1,10~100 골드 랜덤 보상,Item,50,0,0,0,0,9,3,
shop_item0002,마계 중급 복권,shop_item0002_0,shop_item0002_1,10~1000 골드 랜덤 보상,Item,500,0,0,0,0,9,3,
shop_item0003,마계 상급 복권,shop_item0003_0,shop_item0003_1,10~10000 골드 랜덤 보상,Item,5000,0,0,0,0,9,3,
shop_item0004,길 카드 팩I,shop_item0004_0,shop_item0004_1,"6장의 카드가 담겨있는 카드팩
길 카드의 비중이 높다.",normal_cardpack,150,0,0,10,10,9,3,
shop_item0012,길 카드 팩II,shop_item0012_0,shop_item0012_1,"8장의 카드가 담겨있는 카드팩
길 카드의 비중이 높다.",normal_cardpack,200,0,0,10,10,9,3,q_m2003 퀘스트 메시지 수령 후
shop_item0018,길 카드 팩III,shop_item0018_0,shop_item0018_1,"10장의 카드가 담겨있는 카드팩
길 카드의 비중이 높다.",normal_cardpack,250,0,0,10,10,9,3,q_m2011 퀘스트 메시지 수령 후
shop_item0005,방 카드 팩I,shop_item0005_0,shop_item0005_1,"6장의 카드가 담겨있는 카드팩
방 카드의 비중이 높다.",normal_cardpack,150,0,0,10,10,9,3,
shop_item0013,방 카드 팩II,shop_item0013_0,shop_item0013_1,"8장의 카드가 담겨있는 카드팩
방 카드의 비중이 높다.",normal_cardpack,200,0,0,10,10,9,3,q_m2003 퀘스트 메시지 수령 후
shop_item0019,방 카드 팩III,shop_item0019_0,shop_item0019_1,"10장의 카드가 담겨있는 카드팩
방 카드의 비중이 높다.",normal_cardpack,250,0,0,10,10,9,3,q_m2011 퀘스트 메시지 수령 후
shop_item0006,환경요소 카드 팩I,shop_item0006_0,shop_item0006_1,"6장의 카드가 담겨있는 카드팩
환경요소 카드의 비중이 높다.",normal_cardpack,150,0,0,10,10,9,3,
shop_item0014,환경요소 카드 팩II,shop_item0014_0,shop_item0014_1,"8장의 카드가 담겨있는 카드팩
환경요소 카드의 비중이 높다.",normal_cardpack,200,0,0,10,10,9,3,q_m2003 퀘스트 메시지 수령 후
shop_item0020,환경요소 카드 팩III,shop_item0020_0,shop_item0020_1,"10장의 카드가 담겨있는 카드팩
환경요소 카드의 비중이 높다.",normal_cardpack,250,0,0,10,10,9,3,q_m2011 퀘스트 메시지 수령 후
shop_item0007,길 카드만 팩I,shop_item0007_0,shop_item0007_1,3장의 길 카드만 담겨있는 카드팩,high_cardpack,150,0,0,10,10,9,3,
shop_item0015,길 카드만 팩II,shop_item0015_0,shop_item0015_1,5장의 길 카드만 담겨있는 카드팩,high_cardpack,300,0,0,10,10,9,3,q_m2003 퀘스트 메시지 수령 후
shop_item0008,방 카드만 팩I,shop_item0008_0,shop_item0008_1,3장의 방 카드만 담겨있는 카드팩,high_cardpack,150,0,0,10,10,9,3,
shop_item0016,방 카드만 팩II,shop_item0016_0,shop_item0016_1,5장의 방 카드만 담겨있는 카드팩,high_cardpack,300,0,0,10,10,9,3,q_m2003 퀘스트 메시지 수령 후
shop_item0009,환경요소 카드만 팩I,shop_item0009_0,shop_item0009_1,3장의 환경요소 카드만 담겨있는 카드팩,high_cardpack,150,0,0,10,10,9,3,
shop_item0017,환경요소 카드만 팩II,shop_item0017_0,shop_item0017_1,5장의 환경요소 카드만 담겨있는 카드팩,high_cardpack,300,0,0,10,10,9,3,q_m2003 퀘스트 메시지 수령 후
shop_item0010,약초 텃밭 카드 팩,shop_item0010_0,shop_item0010_1,3장의 약초 텃밭 카드가 담겨있는 카드팩,normal_cardpack,150,0,0,10,10,9,3,
shop_item0011,약초 생산지 카드 팩,shop_item0011_0,shop_item0011_1,3장의 약초 생산지 카드가 담겨있는 카드팩,normal_cardpack,400,0,0,10,10,9,3,
